date,time,slots
2025-02-26,10:00,66
2025-02-26,11:00,20
2025-02-26,12:00,46
2025-02-26,13:00,103
2025-02-26,14:00,151
2025-02-26,15:00,136
2025-02-26,16:00,145
2025-02-26,17:00,97
2025-02-26,18:00,38
2025-02-27,10:00,155
2025-02-27,11:00,166
2025-02-27,12:00,130
2025-02-27,13:00,151
2025-02-27,14:00,105
2025-02-27,15:00,123
2025-02-27,16:00,48
2025-02-27,17:00,118
2025-02-27,18:00,173
2025-02-28,10:00,151
2025-02-28,11:00,90
2025-02-28,12:00,177
2025-02-28,13:00,66
2025-02-28,14:00,150
2025-02-28,15:00,189
2025-02-28,16:00,151
2025-02-28,17:00,163
2025-02-28,18:00,87
2025-03-01,10:00,91
2025-03-01,11:00,165
2025-03-01,12:00,197
2025-03-01,13:00,137
2025-03-01,14:00,57
2025-03-01,15:00,167
2025-03-01,16:00,107
2025-03-01,17:00,169
2025-03-01,18:00,90
2025-03-02,10:00,136
2025-03-02,11:00,171
2025-03-02,12:00,0
2025-03-02,13:00,12
2025-03-02,14:00,165
2025-03-02,15:00,188
2025-03-02,16:00,87
2025-03-02,17:00,51
2025-03-02,18:00,55
2025-03-04,10:00,139
2025-03-04,11:00,166
2025-03-04,12:00,179
2025-03-04,13:00,77
2025-03-04,14:00,200
2025-03-04,15:00,71
2025-03-04,16:00,37
2025-03-04,17:00,194
2025-03-04,18:00,51
2025-03-05,10:00,145
2025-03-05,11:00,134
2025-03-05,12:00,71
2025-03-05,13:00,56
2025-03-05,14:00,160
2025-03-05,15:00,107
2025-03-05,16:00,88
2025-03-05,17:00,100
2025-03-05,18:00,107
2025-03-06,10:00,177
2025-03-06,11:00,193
2025-03-06,12:00,8
2025-03-06,13:00,82
2025-03-06,14:00,126
2025-03-06,15:00,152
2025-03-06,16:00,78
2025-03-06,17:00,30
2025-03-06,18:00,87
2025-03-07,10:00,81
2025-03-07,11:00,26
2025-03-07,12:00,9
2025-03-07,13:00,138
2025-03-07,14:00,9
2025-03-07,15:00,97
2025-03-07,16:00,28
2025-03-07,17:00,184
2025-03-07,18:00,143
2025-03-08,10:00,8
2025-03-08,11:00,110
2025-03-08,12:00,35
2025-03-08,13:00,167
2025-03-08,14:00,2
2025-03-08,15:00,114
2025-03-08,16:00,4
2025-03-08,17:00,134
2025-03-08,18:00,200
2025-03-09,10:00,154
2025-03-09,11:00,143
2025-03-09,12:00,158
2025-03-09,13:00,190
2025-03-09,14:00,53
2025-03-09,15:00,2
2025-03-09,16:00,22
2025-03-09,17:00,123
2025-03-09,18:00,155
2025-03-11,10:00,121
2025-03-11,11:00,66
2025-03-11,12:00,143
2025-03-11,13:00,151
2025-03-11,14:00,143
2025-03-11,15:00,106
2025-03-11,16:00,40
2025-03-11,17:00,185
2025-03-11,18:00,21
2025-03-12,10:00,88
2025-03-12,11:00,11
2025-03-12,12:00,184
2025-03-12,13:00,71
2025-03-12,14:00,65
2025-03-12,15:00,109
2025-03-12,16:00,56
2025-03-12,17:00,161
2025-03-12,18:00,92
2025-03-13,10:00,78
2025-03-13,11:00,83
2025-03-13,12:00,53
2025-03-13,13:00,91
2025-03-13,14:00,136
2025-03-13,15:00,50
2025-03-13,16:00,75
2025-03-13,17:00,163
2025-03-13,18:00,87
2025-03-14,10:00,83
2025-03-14,11:00,92
2025-03-14,12:00,139
2025-03-14,13:00,79
2025-03-14,14:00,74
2025-03-14,15:00,23
2025-03-14,16:00,57
2025-03-14,17:00,141
2025-03-14,18:00,67
2025-03-15,10:00,197
2025-03-15,11:00,35
2025-03-15,12:00,78
2025-03-15,13:00,167
2025-03-15,14:00,168
2025-03-15,15:00,170
2025-03-15,16:00,61
2025-03-15,17:00,6
2025-03-15,18:00,135
2025-03-16,10:00,55
2025-03-16,11:00,127
2025-03-16,12:00,183
2025-03-16,13:00,180
2025-03-16,14:00,146
2025-03-16,15:00,159
2025-03-16,16:00,152
2025-03-16,17:00,140
2025-03-16,18:00,103
2025-03-18,10:00,52
2025-03-18,11:00,178
2025-03-18,12:00,76
2025-03-18,13:00,26
2025-03-18,14:00,20
2025-03-18,15:00,38
2025-03-18,16:00,9
2025-03-18,17:00,124
2025-03-18,18:00,121
2025-03-19,10:00,100
